Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,Entropy,logistic,True,True,webcam,dslr,Temporal,10,0.9666666666666667,0.0,0.48333333333333334
Office31,Entropy,logistic,True,True,dslr,webcam,Unbiased,10,0.8235294117647058,0.33333333333333337,0.5784313725490196
Office31,Entropy,logistic,True,True,dslr,webcam,Class,10,0.9782608695652174,0.5,0.7391304347826086
Office31,Entropy,logistic,True,True,dslr,webcam,Synthetic,10,0.875,0.5555555555555556,0.7152777777777778
Office31,Entropy,logistic,True,True,dslr,webcam,Temporal,10,0.9782608695652174,0.6,0.7891304347826087
Office31,Entropy,logistic,True,True,dslr,dslr,Unbiased,10,0.9393939393939394,0.33333333333333337,0.6363636363636365
Office31,Entropy,logistic,True,True,dslr,dslr,Class,10,0.9333333333333333,0.5555555555555556,0.7444444444444445
Office31,Entropy,logistic,True,True,dslr,dslr,Synthetic,10,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Entropy,logistic,True,True,dslr,dslr,Temporal,10,0.9333333333333333,0.6666666666666667,0.8
Office31,Entropy,val_optimal,True,False,webcam,webcam,Unbiased,10,0.8571428571428571,0.47058823529411764,0.6638655462184874
Office31,Entropy,val_optimal,True,False,webcam,webcam,Class,10,0.9782608695652174,0.55,0.7641304347826088
Office31,Entropy,val_optimal,True,False,webcam,webcam,Synthetic,10,0.875,0.5555555555555556,0.7152777777777778
Office31,Entropy,val_optimal,True,False,webcam,webcam,Temporal,10,0.9782608695652174,0.6,0.7891304347826087
Office31,Entropy,val_optimal,True,False,webcam,dslr,Unbiased,10,0.9393939393939394,0.4,0.6696969696969697
Office31,Entropy,val_optimal,True,False,webcam,dslr,Class,10,0.9333333333333333,0.6111111111111112,0.7722222222222223
Office31,Entropy,val_optimal,True,False,webcam,dslr,Synthetic,10,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Entropy,val_optimal,True,False,webcam,dslr,Temporal,10,0.9333333333333333,0.6666666666666667,0.8
Office31,Entropy,val_optimal,True,False,dslr,webcam,Unbiased,10,0.6530612244897959,0.5294117647058824,0.5912364945978391
Office31,Entropy,val_optimal,True,False,dslr,webcam,Class,10,0.8913043478260869,0.65,0.7706521739130434
Office31,Entropy,val_optimal,True,False,dslr,webcam,Synthetic,10,0.7708333333333334,0.6111111111111112,0.6909722222222223
Office31,Entropy,val_optimal,True,False,dslr,webcam,Temporal,10,0.8695652173913043,0.7,0.7847826086956522
Office31,Entropy,val_optimal,True,False,dslr,dslr,Unbiased,10,0.9393939393939394,0.4666666666666667,0.7030303030303031
Office31,Entropy,val_optimal,True,False,dslr,dslr,Class,10,0.8666666666666667,0.7222222222222222,0.7944444444444445
Office31,Entropy,val_optimal,True,False,dslr,dslr,Synthetic,10,0.9354838709677419,0.6470588235294117,0.7912713472485768
Office31,Entropy,val_optimal,True,False,dslr,dslr,Temporal,10,0.8666666666666667,0.7777777777777778,0.8222222222222222
Office31,Entropy,ind_span,True,False,webcam,webcam,Unbiased,10,0.08163265306122448,0.9411764705882353,0.5114045618247299
Office31,Entropy,ind_span,True,False,webcam,webcam,Class,10,0.32608695652173914,0.9,0.6130434782608696
Office31,Entropy,ind_span,True,False,webcam,webcam,Synthetic,10,0.4166666666666667,0.7777777777777778,0.5972222222222222
Office31,Entropy,ind_span,True,False,webcam,webcam,Temporal,10,0.34782608695652173,0.9,0.6239130434782609
Office31,Entropy,ind_span,True,False,webcam,dslr,Unbiased,10,0.2727272727272727,0.9333333333333333,0.603030303030303
Office31,Entropy,ind_span,True,False,webcam,dslr,Class,10,0.5333333333333333,0.8888888888888888,0.711111111111111
Office31,Entropy,ind_span,True,False,webcam,dslr,Synthetic,10,0.5483870967741935,0.7647058823529411,0.6565464895635673
Office31,Entropy,ind_span,True,False,webcam,dslr,Temporal,10,0.5666666666666667,0.8888888888888888,0.7277777777777777
Office31,Entropy,ind_span,True,False,dslr,webcam,Unbiased,10,0.08163265306122448,0.9411764705882353,0.5114045618247299
Office31,Entropy,ind_span,True,False,dslr,webcam,Class,10,0.32608695652173914,0.9,0.6130434782608696
Office31,Entropy,ind_span,True,False,dslr,webcam,Synthetic,10,0.4166666666666667,0.7777777777777778,0.5972222222222222
Office31,Entropy,ind_span,True,False,dslr,webcam,Temporal,10,0.34782608695652173,0.9,0.6239130434782609
Office31,Entropy,ind_span,True,False,dslr,dslr,Unbiased,10,0.2727272727272727,0.9333333333333333,0.603030303030303
Office31,Entropy,ind_span,True,False,dslr,dslr,Class,10,0.5333333333333333,0.8888888888888888,0.711111111111111
Office31,Entropy,ind_span,True,False,dslr,dslr,Synthetic,10,0.5483870967741935,0.7647058823529411,0.6565464895635673
Office31,Entropy,ind_span,True,False,dslr,dslr,Temporal,10,0.5666666666666667,0.8888888888888888,0.7277777777777777
Office31,Entropy,logistic,True,False,webcam,webcam,Unbiased,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Entropy,logistic,True,False,webcam,webcam,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Synthetic,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Temporal,10,0.9782608695652174,0.0,0.4891304347826087
Office31,Entropy,logistic,True,False,webcam,dslr,Unbiased,10,1.0,0.06666666666666665,0.5333333333333333
Office31,Entropy,logistic,True,False,webcam,dslr,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Synthetic,10,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Temporal,10,0.9666666666666667,0.0,0.48333333333333334
Office31,Entropy,logistic,True,False,dslr,webcam,Unbiased,10,0.8571428571428571,0.4117647058823529,0.634453781512605
Office31,Entropy,logistic,True,False,dslr,webcam,Class,10,0.9782608695652174,0.5,0.7391304347826086
Office31,Entropy,logistic,True,False,dslr,webcam,Synthetic,10,0.875,0.5555555555555556,0.7152777777777778
Office31,Entropy,logistic,True,False,dslr,webcam,Temporal,10,0.9782608695652174,0.6,0.7891304347826087
Office31,Entropy,logistic,True,False,dslr,dslr,Unbiased,10,0.9393939393939394,0.33333333333333337,0.6363636363636365
Office31,Entropy,logistic,True,False,dslr,dslr,Class,10,0.9333333333333333,0.5555555555555556,0.7444444444444445
Office31,Entropy,logistic,True,False,dslr,dslr,Synthetic,10,0.9354838709677419,0.5882352941176471,0.7618595825426945
Office31,Entropy,logistic,True,False,dslr,dslr,Temporal,10,0.9333333333333333,0.6666666666666667,0.8
Office31,Entropy,val_optimal,False,False,webcam,webcam,Unbiased,10,0.8571428571428571,0.47058823529411764,0.6638655462184874
Office31,Entropy,val_optimal,False,False,webcam,webcam,Class,10,1.0,0.7058823529411764,0.8529411764705882
Office31,Entropy,val_optimal,False,False,webcam,webcam,Synthetic,10,0.9183673469387755,0.7058823529411764,0.812124849939976
Office31,Entropy,val_optimal,False,False,webcam,webcam,Temporal,10,1.0,0.7647058823529411,0.8823529411764706
Office31,Entropy,val_optimal,False,False,webcam,dslr,Unbiased,10,1.0,0.47058823529411764,0.7352941176470589
Office31,Entropy,val_optimal,False,False,webcam,dslr,Class,10,0.967741935483871,0.7058823529411764,0.8368121442125237
Office31,Entropy,val_optimal,False,False,webcam,dslr,Synthetic,10,1.0,0.7058823529411764,0.8529411764705882
Office31,Entropy,val_optimal,False,False,webcam,dslr,Temporal,10,0.967741935483871,0.7647058823529411,0.8662239089184061
Office31,Entropy,val_optimal,False,False,dslr,webcam,Unbiased,10,0.6530612244897959,0.5294117647058824,0.5912364945978391
Office31,Entropy,val_optimal,False,False,dslr,webcam,Class,10,0.9183673469387755,0.8235294117647058,0.8709483793517407
Office31,Entropy,val_optimal,False,False,dslr,webcam,Synthetic,10,0.8163265306122449,0.7647058823529411,0.790516206482593
Office31,Entropy,val_optimal,False,False,dslr,webcam,Temporal,10,0.8979591836734694,0.8823529411764706,0.89015606242497
Office31,Entropy,val_optimal,False,False,dslr,dslr,Unbiased,10,1.0,0.5294117647058824,0.7647058823529411
Office31,Entropy,val_optimal,False,False,dslr,dslr,Class,10,0.9032258064516129,0.8235294117647058,0.8633776091081593
Office31,Entropy,val_optimal,False,False,dslr,dslr,Synthetic,10,1.0,0.7647058823529411,0.8823529411764706
Office31,Entropy,val_optimal,False,False,dslr,dslr,Temporal,10,0.9032258064516129,0.8823529411764706,0.8927893738140418
Office31,Entropy,ind_span,False,False,webcam,webcam,Unbiased,10,0.08163265306122448,0.9411764705882353,0.5114045618247299
Office31,Entropy,ind_span,False,False,webcam,webcam,Class,10,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,False,False,webcam,webcam,Synthetic,10,0.4489795918367347,0.8823529411764706,0.6656662665066027
Office31,Entropy,ind_span,False,False,webcam,webcam,Temporal,10,0.3469387755102041,0.9411764705882353,0.6440576230492197
Office31,Entropy,ind_span,False,False,webcam,dslr,Unbiased,10,0.2903225806451613,0.9411764705882353,0.6157495256166983
Office31,Entropy,ind_span,False,False,webcam,dslr,Class,10,0.5806451612903226,1.0,0.7903225806451613
Office31,Entropy,ind_span,False,False,webcam,dslr,Synthetic,10,0.6129032258064516,0.8823529411764706,0.747628083491461
Office31,Entropy,ind_span,False,False,webcam,dslr,Temporal,10,0.5806451612903226,0.9411764705882353,0.760910815939279
Office31,Entropy,ind_span,False,False,dslr,webcam,Unbiased,10,0.08163265306122448,0.9411764705882353,0.5114045618247299
Office31,Entropy,ind_span,False,False,dslr,webcam,Class,10,0.3469387755102041,1.0,0.673469387755102
Office31,Entropy,ind_span,False,False,dslr,webcam,Synthetic,10,0.4489795918367347,0.8823529411764706,0.6656662665066027
Office31,Entropy,ind_span,False,False,dslr,webcam,Temporal,10,0.3469387755102041,0.9411764705882353,0.6440576230492197
Office31,Entropy,ind_span,False,False,dslr,dslr,Unbiased,10,0.2903225806451613,0.9411764705882353,0.6157495256166983
Office31,Entropy,ind_span,False,False,dslr,dslr,Class,10,0.5806451612903226,1.0,0.7903225806451613
Office31,Entropy,ind_span,False,False,dslr,dslr,Synthetic,10,0.6129032258064516,0.8823529411764706,0.747628083491461
Office31,Entropy,ind_span,False,False,dslr,dslr,Temporal,10,0.5806451612903226,0.9411764705882353,0.760910815939279
Office31,Entropy,logistic,False,False,webcam,webcam,Unbiased,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Entropy,logistic,False,False,webcam,webcam,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Synthetic,10,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,webcam,Temporal,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Entropy,logistic,False,False,webcam,dslr,Unbiased,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Entropy,logistic,False,False,webcam,dslr,Class,10,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Synthetic,10,1.0,0.0,0.5
Office31,Entropy,logistic,False,False,webcam,dslr,Temporal,10,1.0,0.05882352941176472,0.5294117647058824
Office31,Entropy,logistic,False,False,dslr,webcam,Unbiased,10,0.8571428571428571,0.4117647058823529,0.634453781512605
Office31,Entropy,logistic,False,False,dslr,webcam,Class,10,1.0,0.6470588235294117,0.8235294117647058
Office31,Entropy,logistic,False,False,dslr,webcam,Synthetic,10,0.9183673469387755,0.7058823529411764,0.812124849939976
Office31,Entropy,logistic,False,False,dslr,webcam,Temporal,10,1.0,0.7647058823529411,0.8823529411764706
Office31,Entropy,logistic,False,False,dslr,dslr,Unbiased,10,1.0,0.4117647058823529,0.7058823529411764
Office31,Entropy,logistic,False,False,dslr,dslr,Class,10,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,Entropy,logistic,False,False,dslr,dslr,Synthetic,10,1.0,0.7058823529411764,0.8529411764705882
Office31,Entropy,logistic,False,False,dslr,dslr,Temporal,10,0.967741935483871,0.7647058823529411,0.8662239089184061
Office31,Energy,val_optimal,True,True,webcam,webcam,Unbiased,-1,0.9607843137254902,0.19999999999999996,0.580392156862745
Office31,Energy,val_optimal,True,True,webcam,webcam,Class,-1,0.7608695652173914,0.30000000000000004,0.5304347826086957
Office31,Energy,val_optimal,True,True,webcam,webcam,Synthetic,-1,0.7708333333333334,0.2222222222222222,0.4965277777777778
Office31,Energy,val_optimal,True,True,webcam,webcam,Temporal,-1,0.7608695652173914,0.09999999999999998,0.43043478260869567
Office31,Energy,val_optimal,True,True,webcam,dslr,Unbiased,-1,0.7272727272727273,0.19999999999999996,0.4636363636363636
Office31,Energy,val_optimal,True,True,webcam,dslr,Class,-1,0.6333333333333333,0.33333333333333337,0.48333333333333334
Office31,Energy,val_optimal,True,True,webcam,dslr,Synthetic,-1,0.6774193548387096,0.23529411764705888,0.45635673624288425
Office31,Energy,val_optimal,True,True,webcam,dslr,Temporal,-1,0.6333333333333333,0.11111111111111116,0.37222222222222223
Office31,Energy,val_optimal,True,True,dslr,webcam,Unbiased,-1,0.39215686274509803,0.5333333333333333,0.4627450980392157
Office31,Energy,val_optimal,True,True,dslr,webcam,Class,-1,0.5,0.65,0.575
Office31,Energy,val_optimal,True,True,dslr,webcam,Synthetic,-1,0.4375,0.6111111111111112,0.5243055555555556
Office31,Energy,val_optimal,True,True,dslr,webcam,Temporal,-1,0.4782608695652174,0.55,0.5141304347826088
Office31,Energy,val_optimal,True,True,dslr,dslr,Unbiased,-1,0.7575757575757576,0.5333333333333333,0.6454545454545455
Office31,Energy,val_optimal,True,True,dslr,dslr,Class,-1,0.6666666666666666,0.5555555555555556,0.6111111111111112
Office31,Energy,val_optimal,True,True,dslr,dslr,Synthetic,-1,0.6451612903225806,0.5882352941176471,0.6166982922201139
Office31,Energy,val_optimal,True,True,dslr,dslr,Temporal,-1,0.6333333333333333,0.4444444444444444,0.5388888888888889
Office31,Energy,ind_span,True,True,webcam,webcam,Unbiased,-1,0.0392156862745098,0.7333333333333334,0.3862745098039216
Office31,Energy,ind_span,True,True,webcam,webcam,Class,-1,0.391304347826087,0.44999999999999996,0.42065217391304344
Office31,Energy,ind_span,True,True,webcam,webcam,Synthetic,-1,0.4375,0.6666666666666667,0.5520833333333334
Office31,Energy,ind_span,True,True,webcam,webcam,Temporal,-1,0.391304347826087,0.75,0.5706521739130435
Office31,Energy,ind_span,True,True,webcam,dslr,Unbiased,-1,0.030303030303030304,0.7333333333333334,0.38181818181818183
Office31,Energy,ind_span,True,True,webcam,dslr,Class,-1,0.26666666666666666,0.5555555555555556,0.4111111111111111
Office31,Energy,ind_span,True,True,webcam,dslr,Synthetic,-1,0.3870967741935484,0.7058823529411764,0.5464895635673623
Office31,Energy,ind_span,True,True,webcam,dslr,Temporal,-1,0.26666666666666666,0.8888888888888888,0.5777777777777777
Office31,Energy,ind_span,True,True,dslr,webcam,Unbiased,-1,0.0392156862745098,0.7333333333333334,0.3862745098039216
Office31,Energy,ind_span,True,True,dslr,webcam,Class,-1,0.391304347826087,0.44999999999999996,0.42065217391304344
Office31,Energy,ind_span,True,True,dslr,webcam,Synthetic,-1,0.4375,0.6666666666666667,0.5520833333333334
Office31,Energy,ind_span,True,True,dslr,webcam,Temporal,-1,0.391304347826087,0.75,0.5706521739130435
Office31,Energy,ind_span,True,True,dslr,dslr,Unbiased,-1,0.030303030303030304,0.7333333333333334,0.38181818181818183
Office31,Energy,ind_span,True,True,dslr,dslr,Class,-1,0.26666666666666666,0.5555555555555556,0.4111111111111111
Office31,Energy,ind_span,True,True,dslr,dslr,Synthetic,-1,0.3870967741935484,0.7058823529411764,0.5464895635673623
Office31,Energy,ind_span,True,True,dslr,dslr,Temporal,-1,0.26666666666666666,0.8888888888888888,0.5777777777777777
Office31,Energy,logistic,True,True,webcam,webcam,Unbiased,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,webcam,Class,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,webcam,Synthetic,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,webcam,Temporal,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,dslr,Unbiased,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,dslr,Class,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,dslr,Synthetic,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,webcam,dslr,Temporal,-1,1.0,0.0,0.5
Office31,Energy,logistic,True,True,dslr,webcam,Unbiased,-1,0.803921568627451,0.33333333333333337,0.5686274509803921
Office31,Energy,logistic,True,True,dslr,webcam,Class,-1,0.6086956521739131,0.55,0.5793478260869566
Office31,Energy,logistic,True,True,dslr,webcam,Synthetic,-1,0.5833333333333334,0.38888888888888884,0.4861111111111111
Office31,Energy,logistic,True,True,dslr,webcam,Temporal,-1,0.6086956521739131,0.35,0.47934782608695653
Office31,Energy,logistic,True,True,dslr,dslr,Unbiased,-1,0.9696969696969697,0.33333333333333337,0.6515151515151516
Office31,Energy,logistic,True,True,dslr,dslr,Class,-1,0.8666666666666667,0.4444444444444444,0.6555555555555556
Office31,Energy,logistic,True,True,dslr,dslr,Synthetic,-1,0.7741935483870968,0.3529411764705882,0.5635673624288424
Office31,Energy,logistic,True,True,dslr,dslr,Temporal,-1,0.8666666666666667,0.2222222222222222,0.5444444444444445
Office31,Energy,val_optimal,True,False,webcam,webcam,Unbiased,-1,0.9591836734693877,0.17647058823529416,0.5678271308523409
Office31,Energy,val_optimal,True,False,webcam,webcam,Class,-1,0.7608695652173914,0.30000000000000004,0.5304347826086957
Office31,Energy,val_optimal,True,False,webcam,webcam,Synthetic,-1,0.7708333333333334,0.2222222222222222,0.4965277777777778
Office31,Energy,val_optimal,True,False,webcam,webcam,Temporal,-1,0.7608695652173914,0.09999999999999998,0.43043478260869567
Office31,Energy,val_optimal,True,False,webcam,dslr,Unbiased,-1,0.7272727272727273,0.19999999999999996,0.4636363636363636
Office31,Energy,val_optimal,True,False,webcam,dslr,Class,-1,0.6333333333333333,0.33333333333333337,0.48333333333333334
Office31,Energy,val_optimal,True,False,webcam,dslr,Synthetic,-1,0.6774193548387096,0.23529411764705888,0.45635673624288425
Office31,Energy,val_optimal,True,False,webcam,dslr,Temporal,-1,0.6333333333333333,0.11111111111111116,0.37222222222222223
Office31,Energy,val_optimal,True,False,dslr,webcam,Unbiased,-1,0.3877551020408163,0.5294117647058824,0.45858343337334934
Office31,Energy,val_optimal,True,False,dslr,webcam,Class,-1,0.5,0.65,0.575
Office31,Energy,val_optimal,True,False,dslr,webcam,Synthetic,-1,0.4375,0.6111111111111112,0.5243055555555556
Office31,Energy,val_optimal,True,False,dslr,webcam,Temporal,-1,0.4782608695652174,0.55,0.5141304347826088
Office31,Energy,val_optimal,True,False,dslr,dslr,Unbiased,-1,0.7575757575757576,0.5333333333333333,0.6454545454545455
Office31,Energy,val_optimal,True,False,dslr,dslr,Class,-1,0.6666666666666666,0.5555555555555556,0.6111111111111112
Office31,Energy,val_optimal,True,False,dslr,dslr,Synthetic,-1,0.6451612903225806,0.5882352941176471,0.6166982922201139
Office31,Energy,val_optimal,True,False,dslr,dslr,Temporal,-1,0.6333333333333333,0.4444444444444444,0.5388888888888889
Office31,Energy,ind_span,True,False,webcam,webcam,Unbiased,-1,0.04081632653061224,0.7647058823529411,0.4027611044417767
Office31,Energy,ind_span,True,False,webcam,webcam,Class,-1,0.391304347826087,0.44999999999999996,0.42065217391304344
