,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
1,Detector Tree,350.5,1327.337886320799,2415.5884711779445,0.844231451197077,0.7035588972431077,0.1281704260651629,0.8199498746867169,0.092991022932454,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.7070089770675461,0.14067255395396933,GradNorm,0.8,False,smear,Art
0,Base Tree,350.5,1552.3326715828562,2471.7268170426064,0.8496175948224826,0.6988972431077695,0.12601503759398497,0.914937343358396,0.09422431255598865,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.8057756874440114,0.15072035171471324,GradNorm,0.9,False,smear,Art
1,Detector Tree,350.5,1330.213228582089,2441.394987468672,0.8430835222184807,0.6988972431077695,0.12601503759398497,0.914937343358396,0.09422431255598865,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.8057756874440114,0.14418627911071122,GradNorm,0.9,False,smear,Art
0,Base Tree,350.5,1563.3146209687156,2534.8671679197996,0.8478172752510302,0.688546365914787,0.1244110275689223,1.0,0.09614362979634299,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.903856370203657,0.1592709093362433,GradNorm,1.0,False,smear,Art
1,Detector Tree,350.5,1334.6880039055006,2495.087218045113,0.8412970481922029,0.688546365914787,0.1244110275689223,1.0,0.09614362979634299,0.9380000000000001,0.0,0.6919999999999998,0.6747999999999998,0.9356666666666668,0.903856370203657,0.15275068227741592,GradNorm,1.0,False,smear,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,smear,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,smear,Art
0,Base Tree,350.5,1530.1367584097864,1562.3834586466166,0.8532562691131498,0.84796992481203,0.17849624060150376,0.085062656641604,0.09034512887723899,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.026545065153053007,0.03282386700696695,GradNorm,0.1,True,smear,Art
1,Detector Tree,350.5,1275.354375042337,1711.504761904762,0.8479681696966864,0.84796992481203,0.17849624060150376,0.085062656641604,0.09034512887723899,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.026545065153053007,0.03225889870712271,GradNorm,0.1,True,smear,Art
0,Base Tree,350.5,1534.7134578988762,1590.8195488721803,0.8525059905083809,0.8433082706766918,0.1762155388471178,0.1800501253132832,0.09114499945801598,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.10885500054198403,0.04034360288795381,GradNorm,0.2,True,smear,Art
1,Detector Tree,350.5,1276.3704075918838,1737.158395989975,0.8472225409819866,0.8433082706766918,0.1762155388471178,0.1800501253132832,0.09114499945801598,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.10885500054198403,0.038852782116869336,GradNorm,0.2,True,smear,Art
0,Base Tree,350.5,1651.3979873270337,1679.6441102756892,0.8333773791267158,0.8287468671679198,0.191203007518797,0.2733333333333333,0.11153797534465262,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.18846202465534745,0.04144119922742634,GradNorm,0.30000000000000004,True,smear,Art
1,Detector Tree,350.5,1302.2745073061335,1786.325313283208,0.828212480148787,0.8287468671679198,0.191203007518797,0.2733333333333333,0.11153797534465262,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.18846202465534745,0.0404861372658382,GradNorm,0.30000000000000004,True,smear,Art
0,Base Tree,350.5,1588.6474987533059,1853.9298245614036,0.8436643444666713,0.8001754385964912,0.1869172932330827,0.37471177944862155,0.10057106133617139,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.29942893866382864,0.05079839978846194,GradNorm,0.4,True,smear,Art
1,Detector Tree,350.5,1288.3438266829362,1940.0942355889724,0.8384356914943324,0.8001754385964912,0.1869172932330827,0.37471177944862155,0.10057106133617139,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.29942893866382864,0.047566632719657186,GradNorm,0.4,True,smear,Art
0,Base Tree,350.5,1523.9608222390843,1960.1829573934838,0.8542687176657239,0.7827568922305764,0.18583959899749375,0.4727819548872181,0.08926575941820478,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.41073424058179525,0.07179252718953341,GradNorm,0.5,True,smear,Art
1,Detector Tree,350.5,1273.983310110433,2039.0701754385964,0.8489743435475162,0.7827568922305764,0.18583959899749375,0.4727819548872181,0.08926575941820478,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.41073424058179525,0.06685535848414614,GradNorm,0.5,True,smear,Art
0,Base Tree,350.5,1392.2906524568305,2180.1804511278197,0.8758539914005197,0.7466917293233083,0.16548872180451127,0.6252882205513784,0.06625374051117311,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.5337462594888269,0.12916226207721132,GradNorm,0.6000000000000001,True,smear,Art
1,Detector Tree,350.5,1244.7523810048594,2197.089223057644,0.8704258414431261,0.7466917293233083,0.16548872180451127,0.6252882205513784,0.06625374051117311,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.5337462594888269,0.12373411211981782,GradNorm,0.6000000000000001,True,smear,Art
0,Base Tree,350.5,1371.5980711871425,2354.466165413534,0.8792462178381734,0.7181203007518796,0.16120300751879701,0.7266666666666667,0.06263729441559339,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.6373627055844067,0.16112591708629367,GradNorm,0.7000000000000001,True,smear,Art
1,Detector Tree,350.5,1240.158604167586,2350.8581453634088,0.8737970443837428,0.7181203007518796,0.16120300751879701,0.7266666666666667,0.06263729441559339,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.6373627055844067,0.1556767436318632,GradNorm,0.7000000000000001,True,smear,Art
0,Base Tree,350.5,1416.1037166310275,2443.2907268170425,0.8719502103883562,0.7035588972431077,0.17619047619047618,0.8199498746867169,0.07041555395697634,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.7295844460430237,0.16839131314524838,GradNorm,0.8,True,smear,Art
1,Detector Tree,350.5,1250.0389086353282,2400.0250626566417,0.8665462543136679,0.7035588972431077,0.17619047619047618,0.8199498746867169,0.07041555395697634,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.7295844460430237,0.16298735707056014,GradNorm,0.8,True,smear,Art
0,Base Tree,350.5,1420.4358934032332,2471.7268170426064,0.8712400174748799,0.6988972431077695,0.17390977443609024,0.914937343358396,0.07117268925918993,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.8288273107408102,0.1723427743671104,GradNorm,0.9,True,smear,Art
1,Detector Tree,350.5,1251.0006568605381,2425.6786967418548,0.8658404628571362,0.6988972431077695,0.17390977443609024,0.914937343358396,0.07117268925918993,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.8288273107408102,0.16694321974936688,GradNorm,0.9,True,smear,Art
0,Base Tree,350.5,1490.4254512427863,2534.8671679197996,0.8597663194683958,0.688546365914787,0.17942355889724312,1.0,0.08340477668614528,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.9165952233138548,0.17121995355360875,GradNorm,1.0,True,smear,Art
1,Detector Tree,350.5,1266.5384191853054,2472.7664160401005,0.8544378736815265,0.688546365914787,0.17942355889724312,1.0,0.08340477668614528,0.9380000000000001,0.0,0.6919999999999998,0.882,0.8809999999999999,0.9165952233138548,0.1658915077667395,GradNorm,1.0,True,smear,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,Art,Clipart
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,Art,Clipart
0,Base Tree,350.5,2177.0634722932705,1970.4260651629072,0.7472027094601197,0.7810776942355889,0.18513784461152882,0.085062656641604,0.2034086253090409,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1034086253090409,0.055291853911288026,GradNorm,0.1,False,Art,Clipart
1,Detector Tree,350.5,1584.770035627098,1698.3568922305765,0.7414562691989107,0.7810776942355889,0.18513784461152882,0.085062656641604,0.2034086253090409,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1034086253090409,0.05792666387849949,GradNorm,0.1,False,Art,Clipart
0,Base Tree,350.5,2748.6721760171977,2472.4912280701756,0.6534963645873446,0.6987719298245614,0.2501503759398496,0.1800501253132832,0.30330877975762827,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.10330877975762827,0.04527655000775946,GradNorm,0.2,False,Art,Clipart
1,Detector Tree,350.5,1817.6813733322915,1797.8526315789472,0.6484705827312648,0.6987719298245614,0.2501503759398496,0.1800501253132832,0.30330877975762827,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.10330877975762827,0.05030134709329663,GradNorm,0.2,False,Art,Clipart
0,Base Tree,350.5,3465.808739934362,2980.3659147869676,0.5359329934533833,0.6155137844611529,0.3181203007518797,0.2733333333333333,0.42864286412219266,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1286428641221926,0.07958079100776962,GradNorm,0.30000000000000004,False,Art,Clipart
1,Detector Tree,350.5,2109.890423563836,1921.7483709273183,0.5318113449476973,0.6155137844611529,0.3181203007518797,0.2733333333333333,0.42864286412219266,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1286428641221926,0.08370243951345552,GradNorm,0.30000000000000004,False,Art,Clipart
0,Base Tree,350.5,4215.616309639448,3541.902255639098,0.41301371973123796,0.5234586466165414,0.3996741854636591,0.37471177944862155,0.5596868659581684,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.15968686595816844,0.1104449268853034,GradNorm,0.4,False,Art,Clipart
1,Detector Tree,350.5,2415.411810736132,2070.0135338345867,0.40983739470263886,0.5234586466165414,0.3996741854636591,0.37471177944862155,0.5596868659581684,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.15968686595816844,0.11362125191390253,GradNorm,0.4,False,Art,Clipart
0,Base Tree,350.5,4960.690482978223,4013.8496240601503,0.2908704126265208,0.4460902255639098,0.4762406015037594,0.4727819548872181,0.6899036112723658,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.18990361127236585,0.15521981293738896,GradNorm,0.5,False,Art,Clipart
1,Detector Tree,350.5,2719.004497956198,2108.9984962406015,0.28863344342291714,0.4460902255639098,0.4762406015037594,0.4727819548872181,0.6899036112723658,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.18990361127236585,0.15745678214099262,GradNorm,0.5,False,Art,Clipart
0,Base Tree,350.5,5772.652362587151,4692.340852130325,0.15776190777259827,0.3348621553884712,0.5818045112781954,0.6252882205513784,0.8318103328650338,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.23181033286503375,0.1771002476158729,GradNorm,0.6000000000000001,False,Art,Clipart
1,Detector Tree,350.5,3049.8516777022164,2049.8942355889726,0.15654862338934888,0.3348621553884712,0.5818045112781954,0.6252882205513784,0.8318103328650338,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.23181033286503375,0.17831353199912228,GradNorm,0.6000000000000001,False,Art,Clipart
0,Base Tree,350.5,5741.519142767321,5253.877192982456,0.16286571430043917,0.24280701754385964,0.6633583959899749,0.7266666666666667,0.8263691745197876,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.12636917451978757,0.09424766695394171,GradNorm,0.7000000000000001,False,Art,Clipart
1,Detector Tree,350.5,3037.165936865757,2198.1593984962406,0.1616131785615059,0.24280701754385964,0.6633583959899749,0.7266666666666667,0.8263691745197876,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.12636917451978757,0.09485783096964621,GradNorm,0.7000000000000001,False,Art,Clipart
0,Base Tree,350.5,5443.404016873909,5761.751879699248,0.2117370464141132,0.15954887218045113,0.731328320802005,0.8199498746867169,0.7742675411363399,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.04193516679106311,0.06595977489316827,GradNorm,0.8,False,Art,Clipart
1,Detector Tree,350.5,2915.694041302176,2322.0551378446116,0.2101086606054179,0.15954887218045113,0.731328320802005,0.8199498746867169,0.7742675411363399,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.04193516679106311,0.06481291482769183,GradNorm,0.8,False,Art,Clipart
0,Base Tree,350.5,5531.2580410526325,6263.817042606516,0.19733474736842105,0.07724310776942356,0.7963408521303258,0.914937343358396,0.7896218045112782,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11037819548872184,0.12009163959899749,GradNorm,0.9,False,Art,Clipart
1,Detector Tree,350.5,2951.491603797189,2421.5508771929826,0.19581712394059286,0.07724310776942356,0.7963408521303258,0.914937343358396,0.7896218045112782,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.11037819548872184,0.11857401617116928,GradNorm,0.9,False,Art,Clipart
0,Base Tree,350.5,5966.760156842105,6735.0,0.12594095789473683,0.0,0.865764411027569,1.0,0.8657345864661653,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1342654135338346,0.12594095789473683,GradNorm,1.0,False,Art,Clipart
1,Detector Tree,350.5,3128.94408081713,2510.0696741854636,0.12497239584080043,0.0,0.865764411027569,1.0,0.8657345864661653,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.1342654135338346,0.12497239584080043,GradNorm,1.0,False,Art,Clipart
0,Base Tree,350.5,1079.8500727601045,1499.2431077694237,0.9270737585639173,0.8583208020050125,0.011152882205513784,0.0,0.011648445027806646,0.9380000000000001,0.0,0.0,0.995,0.996,0.011648445027806646,0.06875295655890477,GradNorm,0.0,True,Art,Clipart
1,Detector Tree,350.5,1077.1937416646037,1512.8496240601503,0.9190277416797775,0.8583208020050125,0.011152882205513784,0.0,0.011648445027806646,0.9380000000000001,0.0,0.0,0.995,0.996,0.011648445027806646,0.06070693967476501,GradNorm,0.0,True,Art,Clipart
0,Base Tree,350.5,1340.7069881565671,1970.4260651629072,0.8843103298103988,0.7810776942355889,0.05581453634085213,0.085062656641604,0.057238454359915925,0.9380000000000001,0.0,0.0,0.995,0.996,0.04276154564008408,0.10323263557480984,GradNorm,0.1,True,Art,Clipart
1,Detector Tree,350.5,1114.1973671658718,1764.2491228070176,0.8766354541289909,0.7810776942355889,0.05581453634085213,0.085062656641604,0.057238454359915925,0.9380000000000001,0.0,0.0,0.995,0.996,0.04276154564008408,0.09555775989340187,GradNorm,0.1,True,Art,Clipart
0,Base Tree,350.5,1513.7694103067963,2472.4912280701756,0.8559394409333121,0.6987719298245614,0.08852130325814536,0.1800501253132832,0.0874846045487078,0.9380000000000001,0.0,0.0,0.995,0.996,0.11251539545129222,0.15716751110875066,GradNorm,0.2,True,Art,Clipart
1,Detector Tree,350.5,1138.7469829882334,2106.705263157895,0.8485107944745678,0.6987719298245614,0.08852130325814536,0.1800501253132832,0.0874846045487078,0.9380000000000001,0.0,0.0,0.995,0.996,0.11251539545129222,0.14973886465000635,GradNorm,0.2,True,Art,Clipart
0,Base Tree,350.5,1740.1096365535436,2980.3659147869676,0.8188344858108946,0.6155137844611529,0.1249874686716792,0.2733333333333333,0.1270421260011785,0.9380000000000001,0.0,0.0,0.995,0.996,0.17295787399882154,0.20332070134974162,GradNorm,0.30000000000000004,True,Art,Clipart
1,Detector Tree,350.5,1170.8542742792372,2431.579949874687,0.8117278710056647,0.6155137844611529,0.1249874686716792,0.2733333333333333,0.1270421260011785,0.9380000000000001,0.0,0.0,0.995,0.996,0.17295787399882154,0.19621408654451183,GradNorm,0.30000000000000004,True,Art,Clipart
0,Base Tree,350.5,1979.010331580718,3541.902255639098,0.779670437445784,0.5234586466165414,0.1695739348370927,0.37471177944862155,0.16879484280833262,0.9380000000000001,0.0,0.0,0.995,0.996,0.2312051571916674,0.25621179082924256,GradNorm,0.4,True,Art,Clipart
1,Detector Tree,350.5,1204.743319686918,2775.534335839599,0.7729037250393503,0.5234586466165414,0.1695739348370927,0.37471177944862155,0.16879484280833262,0.9380000000000001,0.0,0.0,0.995,0.996,0.2312051571916674,0.24944507842280902,GradNorm,0.4,True,Art,Clipart
0,Base Tree,350.5,2160.047493759626,4013.8496240601503,0.7499922141377663,0.4460902255639098,0.1981704260651629,0.4727819548872181,0.20043473972519593,0.9380000000000001,0.0,0.0,0.995,0.996,0.29956526027480407,0.3039019885738564,GradNorm,0.5,True,Art,Clipart
1,Detector Tree,350.5,1230.4241851564002,3107.930827067669,0.743483077230177,0.4460902255639098,0.1981704260651629,0.4727819548872181,0.20043473972519593,0.9380000000000001,0.0,0.0,0.995,0.996,0.29956526027480407,0.2973928516662672,GradNorm,0.5,True,Art,Clipart
0,Base Tree,350.5,2497.2613511073346,4692.340852130325,0.6947112539168304,0.3348621553884712,0.2568170426065163,0.6252882205513784,0.25936966533386946,0.9380000000000001,0.0,0.0,0.995,0.996,0.3406303346661306,0.3598490985283592,GradNorm,0.6000000000000001,True,Art,Clipart
1,Detector Tree,350.5,1278.2593566800988,3445.9533834586464,0.6886818971078582,0.3348621553884712,0.2568170426065163,0.6252882205513784,0.25936966533386946,0.9380000000000001,0.0,0.0,0.995,0.996,0.3406303346661306,0.353819741719387,GradNorm,0.6000000000000001,True,Art,Clipart
0,Base Tree,350.5,2736.1620461345087,5253.877192982456,0.6555472055517199,0.24280701754385964,0.30140350877192984,0.7266666666666667,0.30112238214102355,0.9380000000000001,0.0,0.0,0.995,0.996,0.39887761785897646,0.4127401880078602,GradNorm,0.7000000000000001,True,Art,Clipart
